Date,City,Score,Review_usage,Review_pro,Review_contra,Review_comment,Like_count,Dislike_counts,Shop_review
Год назад,Чехов,5,несколько месяцев,Он великолепен!,нет!,Ценители айфонов всё знают без лишних слов!,0,0,Apple161
Год назад,Тюмень,5,менее месяца,"Дизайн, ощутимая автономность",Не указано,Не указано,0,0,Lite Mobile
Год назад,Москва,5,менее месяца,Оригинал,Не указано,Не указано,0,0,Неизвестно
Год назад,Москва,5,Не указано,Не указано,Не указано,Все хорошо.,0,0,MOBILE-ROOMS
Год назад,Москва,5,Не указано,Не указано,Не указано,Все хорошо.,0,0,MOBILE-ROOMS
Год назад,Москва,5,Не указано,"Все проверили, оригинал, нареканий нет, полный комплект соответствует описанию",Не выявила,"Спасибо продавцу, особенно за хорошую цену)",0,1,Яндекс Маркет
Год назад,Солнечногорск,5,Не указано,"Телефончик что надо, оригинал на 100%!",Да их просто нет,Не указано,0,1,ipioneer
Год назад,Кириши,5,Не указано,Цена,Нет,Удачная покупка,0,1,Hendy
Год назад,Солнечногорск,5,менее месяца,Оригинал,Пока не обнаружил,"Хороший продавец, понадобиться обязательно обращусь, цена отличная!",0,1,UNOTECHNO
Год назад,Москва,5,менее месяца,"Телефон отличный! Пользуюсь месяц. Все работает. Все нововведения в функционале интуитивно понятны и комфортны. Доставка тоже норм. Все привезли во время, упаковка была запечатана, предложили приобрести зарядку сразу на месте.",Нет такого,Все отлично,0,0,Доктор Техно
Год назад,Москва,5,Не указано,Не указано,Не указано,"покупала в магазине доктор техно, айфон оказался для туркменистана (хотя по телефону сказали, что будет японский), но разницы нет, поэтому все супер",0,0,Доктор Техно
Год назад,Москва,5,Не указано,Огонь. Оригинал.,Не указано,Не указано,0,0,iFinist
Год назад,Екатеринбург,5,менее месяца,все супер,"цена, отсутствие зарядки",Не указано,0,0,E-SMART
Год назад,Барнаул,5,Не указано,Остались всем довольны )спасибо продавцу за оперативность,Их нет,Не указано,0,0,Мама Мак
Год назад,Химки,5,Не указано,"Оригинал, Российская СИМ-карта работает хорошо, запечатано было как надо, не активированный.",Пока не выявила,Не указано,0,0,Яндекс Маркет
Год назад,Таганрог,5,менее месяца,"Красивый, аккуратный, не виснет, хорошая камера",Чтобы вставить запятую необходимо перейти на экран со знаками препинания,"До этого все телефоны были на операционной системе Android. Первый опыт общения с яблоком. Сначала было непривычно, но чрез пару часов, как будто всю жизнь пользовалась. Интерфейс интуитивно понятный, куча встроенных функций, в подарок дается бесплатная подписка на 3 месяца на AppleTV с отложенной активацией. Камера роскошна, аккумулятор держит хорошо, все анализируется, оптимизируется. Очень довольна приобретением.",0,0,Dziva
Год назад,Лобня,5,Не указано,Симпатичный.,Не указано,Звонит,0,2,Prosto-Technika
Год назад,Гатчина,5,Не указано,Всё,Их нет,Не указано,0,0,Smartmi
Год назад,Москва,5,несколько месяцев,"Оригинал, все проверила при получении
Функционал
Цвет
Качество",Все отлично!,"Лучшая покупка за этот год! Раньше был айфон 12 мини, разница колоссальна. Отличный продавец, который был постоянно на связи и переживал за доставку больше меня :) Пришел даже раньше времени, как раз на ДР (доставка была на 15, а пришел 9)",1,0,Технополис
Год назад,Москва,5,Не указано,Самый лучший аппарат советую,Не выявлено,Советую всем хороший магазин,0,0,BaltStore
Год назад,Люберцы,5,Не указано,Не указано,Не указано,Отлично,0,0,GOODSTORE
Год назад,Саратов,5,менее месяца,"Все, как всегда",нет,"Доставили вовремя, упаковка хорошая, все целое. На этаж занесли)",0,0,Яндекс Маркет
Год назад,Самара,5,Не указано,Не указано,Не указано,"Всё супер, айфон рулит",0,0,EL-TECHNO
Год назад,Москва,5,Не указано,Все супер!,Не указано,"Привезли в тот же день!Всё запечатано,оригинальное и новое!Работает идеально",0,0,GOODSTORE
Год назад,Москва,5,Не указано,Все супер!,Не указано,"Привезли в тот же день!Всё запечатано,оригинальное и новое!Работает идеально",0,0,GOODSTORE
Год назад,Санкт-Петербург,5,менее месяца,Все отлично,недостатков нет,"Доставили вовремя, выдали чек и вежливо обслужили. Я всем довольна.",0,0,ЦентрСвязи
Год назад,Оренбург,5,Не указано,Не указано,Их нет,Не указано,0,0,Dicentre
Год назад,Москва,3,Не указано,6 гигов оперативки. Камера. Быстродействие.,"Эпл не поддерживает 14 серию в РФ. Нашим ОПС не удалось договориться с эплом. Пришлось вручную выставлять и прописывать режим модема. WiFi звонки не работают. Хорошо что volte работает хоть и коряво. Опять разъём лайтинг, 10 лет прошло.","У меня американец, 2 еsim . Брал именно такую модель. Можно прописывать несколько номеров на одну еsim. Живу в городе и поэтому режимы которые которые я описал в недостатках для меня актуальные.",3,0,Неизвестно
Год назад,Санкт-Петербург,5,несколько месяцев,Настоящий айфон за отличные деньги,Думаю их нет в айфоне,Не указано,0,2,ТЕХНОЛАВ.ру
Год назад,Челябинск,5,Не указано,Хороший товар,Нет,Не указано,0,0,КоннектRU
Год назад,Москва,5,менее месяца,Быстрый,Нет,Все нравится,1,0,Неизвестно
Год назад,Краснодар,5,Не указано,"Отличная покупка, все доставлено в срок, нареканий на телефон нет)",Нет),Не указано,0,0,ЭЛЕКТРОНI1КА
Год назад,Тюмень,5,Не указано,Брала в подарок мужу. После 6 серии в полном восторге.,Не указано,Не указано,0,0,iBalance
Год назад,Новотроицк,5,Не указано,"В работе показывает себя отлично, никаких вопросов не возникло. Активировали, запустили и всё. Камера просто бомбическая! Батарея держит хорошо, в 6 утра снять с зарядки и до 23 часов вечера хватает с лихвой,ещё и остаётся.","Не всегда распознает Face ID, но это не проблема",Не указано,0,0,Hendy
Год назад,Москва,1,Не указано,Смартфон сам по себе хороший.,Спустя неделю эксплуатации появился зелёный пиксель.,"Телефон не падал, носился в чехле, с защитным стеклом, но пиксель просто взял и появился, что делать? Как-то обменять можно?",3,4,Яндекс Маркет
Год назад,Курск,5,Не указано,"После перехода с honora 9 lite на iPhone 14, разница ощутима колоссально, очень рада покупке, прям искусственный интеллект, время пользования менее месяца, заряд держит хороший,придраться мне пока не к чему,я всем довольна, и приобрела по приятной цене в магазине Hendy, всем его советую, привезли в срок КУРЬЕРОМ, коробка не мятая, телефон все пломбы на месте, версия для ЕС) Агрегат был новым, проверила все через специальный сайт Apple, был не активирован, в общем сделала себе самый лучший подарок на НГ)","Не выявила, может быть со временем.","Всем довольна, всем советую магазин Hendy️.",0,0,Hendy
Год назад,Москва,5,Не указано,Товар доставили быстро и продукция оригинальная проверяла на сайте,Нет,"Телефон пушка! Всё работает отлично. Очень переживала, что возможно будут проблемы, так как цена низкая, но всё супер! русский язык, данные перенеслись. В общем рекомендую и буду заказывать ещё",1,0,MOBILE-ROOMS
Год назад,Москва,4,Не указано,Все работает,"Привезли на две физических сим хоть заказывали на одну, переживем)",Не указано,0,0,MOBILE-ROOMS
Год назад,Москва,5,Не указано,Оригинал,Нет,"Очень порадовала цена, все работает, все отлично, телефон за адекватную цену без накрутки",0,0,UNOTECHNO
Год назад,Москва,5,Не указано,Отличный телефон,Не выявлено,"Телефон оригинальный, можно брать",0,0,Яндекс Маркет
Год назад,Коломна,5,Не указано,"Пришёл оригинальный IPhone 14
проверял на сайте apple по IMEI и номеру модели.
Версия для японского рынка
Все отлично работает и настраивается , кроме конечно Apple Pay и некоторых банков
Хорошо упаковано, оригинальная коробка ни где не поцарапана, не помята.",Нет,"Покупал в подарок на НГ.
Перед покупкой очень волновался за состояние и «оригинальность»телефона , но сделал выбор и купил.
Пришёл хорошо упакован , коробка смартфона не потёрта не вскрыта «липкие замочки снизу коробки целы», пробил на сайте Apple по IMEI “Снизу коробки есть код” не вскрывая самой коробки, показала что устройство ещё не зарегистрирована. После того как подарил , вскрыли коробку достали смартфон включили , зарегистрировали , проверили ещё раз по IMEI на сайте Apple , показали гарантия один год , с момента регистрации, просто замечательно.",2,1,STRUKTURA
Год назад,Москва,5,Не указано,Все отлично.! Оригинал,Нет,Не указано,0,0,ID Store
Год назад,Железногорск,5,Не указано,"Все супер, оригинал. Очень шустрый",Не указано,Не указано,0,0,Яндекс Маркет
Год назад,Москва,5,Не указано,Камера,"Перенос данных, цена",Не указано,0,0,WISHMASTER
Год назад,Москва,5,Не указано,Одни достоинства,Нет,Не указано,0,0,ID Store
Год назад,Москва,5,Не указано,Легче прошки. Хорошая цена. Аккума хватает надолго.,"Просто телефон, без каких-то инновационных фич. На фото лица-блины, видео снимает шикарно.","Все затарились прошками, как однояйцевые, поэтому не хотел брать. Плюс вес.",1,0,NAVITOYS
Год назад,Санкт-Петербург,5,Не указано,Все супер.,Нету,"Довольна покупкой. Спасибо продавцу .
Продавца рекомендую",0,0,WISHMASTER
Год назад,Таганрог,5,Не указано,"Все отлично, спасибо",Не указано,Не указано,0,0,PRO-Store
Год назад,Лыткарино,5,Не указано,"Самое дешевое предложение айфона в таком цвете и с таким объемом памяти, привезли на следующий день после заказа, все данные со старого айфона легко и быстро перенеслись, есть слот под сим карту, российская карта работает и звонит",Оплата только наличными :(,"Даже не думал, что можно купить последнюю модель айфона по такой низкой цене. Очень рад покупке и рекомендую продавца",3,1,Доктор Техно
Год назад,Бокситогорск,5,Не указано,Все отлично!,Не указано,Сделан в Индии для Индии. Продавец STRUKTURA,0,0,STRUKTURA
Год назад,Хабаровск,5,Не указано,Оригинальный,Нет,Все отлично. Новый неактивированный iphone 14,0,0,E-SMART
Год назад,Санкт-Петербург,5,Не указано,"Качество люкс!Рекомендую,Оригинальный!!!",нет,Не указано,0,0,WORLD-DEVICES
Год назад,Кемерово,5,Не указано,Классный телефон!,Нет!,"Спасибо, что очень быстро доставили!",0,0,Sibdroid
Год назад,Балашиха,5,Не указано,Оригинал,Нет,Это айфон. Сказать больше нечего,0,0,MOBILE-ROOMS
Год назад,Ростов-на-Дону,5,Не указано,"Отличная доставка, был очень хорошо упакован . Не вскрыт , новый айфон","Нет , разве что долгая доставка, но это я попала на новогодние праздники))","Купила за 67400 , ещё и кеш бек пришёл 5000р , так что цена огонь! Прям большого отличия не заметила от Х , камера получше, звук чётче , в целом айфон он и есть айфон, всегда на высоте👍🏻",2,2,AAA Seller
Год назад,Москва,5,Не указано,"Лучше чем iPhone 8
Камеры/экран/звук/микрофоны","Дорого
Толще чем iPhone 8
Нет того холодка в руке от металла и стекла, буд то пластиковый",Не указано,0,0,UNOTECHNO
Год назад,Краснодар,5,менее месяца,Айфон есть айфон!!!,Нет,Не указано,0,2,istore93
Год назад,Краснодар,3,Не указано,Дорого богато,"Неработающий есим , по крайней мере с мегафон, очень расстроен",Не указано,1,0,Яндекс Маркет
Год назад,Балабаново,5,Не указано,"Все нормально, пока нет нареканий
Красивый
Работает хорошо
Упаковка норм",Не указано,Не указано,0,0,Яндекс Маркет
Год назад,Бугры,5,Не указано,Не указано,Не указано,"Все отлично, были некоторые опасения, но все напрасно! Оплата после проверки серийного. Я довольна, спасибо огромное!",1,0,WORLD-DEVICES
Год назад,Москва,5,несколько месяцев,Хороший телефон,"Нет блока питания, но это не проблема в наше время.",Ничего отличительного от предыдущего поколения нет от слова совсем(новый режим камеры практически не нужен использовал один раз для теста). Аппарат этой фирмы у меня в первые ничего сложного на переход с андроида не случилось. Брал в магазине navitoys всё прошло хорошо забирал сам. Айфон был в своей упаковке и оригинальный. Единственный минус это слегка грязная коробка. Можно заказывать и через маркет. Покупкой очень доволен.,7,4,NAVITOYS
Год назад,Нижнекамск,5,Не указано,Айфон великолепен . Дешевле получился чем во всех магазинах города,Не указано,Не указано,1,0,Яндекс Маркет
Год назад,Москва,5,Не указано,"все работает, забрала самовывозом, оригинал",отсутствуют,Не указано,0,0,MOBILE-ROOMS
Год назад,Москва,4,несколько месяцев,"Айфон, как айфон, ничего замечательного…","Куча необходимых функций и программ не работают из-за обстоятельств, не связанных с телефоном.",Не указано,1,1,Яндекс Маркет
Год назад,Москва,4,несколько месяцев,"Айфон, как айфон, ничего замечательного…","Куча необходимых функций и программ не работают из-за обстоятельств, не связанных с телефоном.",Не указано,1,1,Яндекс Маркет
Год назад,Батуринская,1,Не указано,Работает,Внешний вид,"Впечатления начинаются с коробки, на ней с горки по асфальту вроде бы съезжали",5,8,Dicentre
Год назад,Бестужевское,4,Не указано,"Отличный телефон, хороший продавец.","Приехала коробка как будто вскрытая , такое ощущение будто его открывали, еще так снизу потдели. Не очень приятно это было видеть конечно, но в итоге с телефоном все было хорошо.",Не указано,2,0,TOPNOYT
Год назад,Москва,5,Не указано,Отлично работает,Нет,Не указано,0,0,ТОП БРЕНД
Год назад,Горячий Ключ,5,несколько месяцев,Не указано,Не указано,"Одним словом: нравится. Не могу ещё привыкнуть к IPhone, т.к. раньше пользовался Android",0,0,istore93
Не указано,Не указано,5,Не указано,Не указано,Не указано,"Отличный аппарат! Взял в красном цвете и мах памяти для меня, а то 10 уже не тянет. Легко и приятно лежит в руке.",0,0,GOODSTORE
Год назад,Парголово,5,несколько месяцев,"Телефон сам по себе конечно же классный, всё летает, камера каеф. А что ещё надо?","Мразотничество со стороны Apple с удалением приложений из Appstore. Устраивал танцы с бубнами, чтобы поставить Сбер и 2гис.
Отсутствие заявленного VoLTE в РФ. Типа у вас незаконно завезённые телефоны - шиш вам, а не вольта.","Покупал это в подарок жене, у самого XR. Политика Apple в последний год разочаровывает, думаю в дальнейшем нет смысла покупать их телефоны.",3,1,NB computers
Год назад,Красноярск,5,Не указано,"Стильный дизайн, более легкий",Старый процессор от 13 модели,Не указано,1,1,Неизвестно
Год назад,Красногорск,5,Не указано,Камера,Нет,Зе бест пхон,0,0,Evary
Год назад,Екатеринбург,5,Не указано,"iPhone 14 шикарен, есть за что платить",Цена😹,"Перешла с андроида , небо и земля. Айфон в пользовании очень приятен, купила в цвете purple любимый цвет Стива Джобса и мой ))) кто тоже фанатеет за этот цвет прочтите про project purple )) боковые грани очень красивые, а сам оттенок дуохром) телефон круто снимает видео, особенно в 4к 60 фпс , ну и фото тоже)) режим стабилизации классно снимает при трясучке 👍
брала сплитом на 4 мес за 65 в магазине СП-компьютер, все отлично 🙏 рекомендую! Возможно, обращусь еще за наушниками )) кстати, в 14 звук улет, кайфую
Долго думала между белым 13 и сиреневым 14 и сделала правильный выбор, тк разница в платеже ок 1,5 к, а модель свежее и покруче, кто бы что ни говорил ))13 топ, а 14 еще больше топ , при норм цене )) мониторьте ))
Фото не приложу, андроид снимает ну вы сами понимаете )",0,2,СП-Компьютер
Год назад,Новосибирск,5,Не указано,"Это айфон и этим все сказано) удобный в пользовании, классная камера, хорошая батарея, но возможно только первое время, как и у всех айфонов🤷🏻‍♀️ на данный момент все топ)) Оригинал, на сайте эпл проверено",Для меня их нет,Не указано,0,2,GSM22
Год назад,Уфа,5,менее месяца,Качество пока норм,Пока не вижу,"Магазин отправил товар обмотав политиленом, так нельзя ведь это дорогостоющий товар.",0,0,Яндекс Маркет
Год назад,Москва,5,несколько месяцев,"все четко упаковано, многие в отзывах писали, что вскрыта коробка, у нас нет, целый, красивый, летает))))",Не указано,Не указано,0,0,GOODSTORE
Год назад,Белгород,5,несколько месяцев,Классный телефон,Не указано,Не указано,0,0,STRUKTURA
Год назад,Москва,5,несколько месяцев,Всем известные плюсы Iphone,"Через месяц стала залипать кнопка блокировки
Решение которое предложили в сервисе капнуть житдкостью для очистки стекол, все заработало. сказали что из-за размера кнопки забивается/засыхает резиновый уплотнитель",Не указано,2,0,Неизвестно
Не указано,Не указано,5,Не указано,Не указано,Не указано,"Хороший телефон. Были сомнения брать 14й или 13й.. но решил что или 13 про на 1 тб, что дорого, или уж 14. + новая ios щатрчена больше под 14.
И т.е. телефоны меняем редко. Пред.был 8й айфон, то покупка 14но оправдана более долгой поддержкой.",0,0,ID Store
Год назад,Волгоград,5,менее месяца,"Камера, общая шустрость), хорошо держит заряд батареи, яркий экран","Отсутствие зарядного устройства в комплекте(так и должно быть со стороны Apple, но не должно быть с моей стороны как потребителя, рассказы про экологию оставьте подросткам), очень маркий, нет 3.5 мм разъёма (Вообще придирка, я знал про это, но на момент покупки забыл)","Новый, не активированный в полностью запечатанной упаковке. Брал в цвете ""тёмная ночь"" на 128ГБ. Магазин ""PRO-Store"" на 2.01.2023 обошёлся в 70500. Брал в комплектации 2esim, однако пришёл с 1 слотом нано сим, и как я понял (первый айфон всё таки) можно подключить ещё одну eSIM. Комплектация стандартная - телефон, коробка, провод, наклейка, и прочие бумажки. Зарядки нет и не должно быть конечно, но как то грустно от этого, телефон не дешёвый всё таки. Смартфон не плохой, отлично снимает, очень хорошо снимает ночью, с моим использованием мне хватает на 2-е суток. Переходил с Samsung, и понятно что есть непривычные моменты особенно отсутствие кнопки назад снизу, но это дело наживное, за день привык. Понравилось как он подстраивает подсветку - я её настроил 1 раз и больше не трогал, за неделю работы мне ни разу не понадобилось отрегулировать подсветку, ни ночью, ни днём.

Из всех удалённых приложений из APP Store мне нужен был только 2GIS, но так как телефон по умолчанию имеет альтернативы + тот же 2GIS доступен из браузера - быстро адаптировался. Удивило то что приложения купленные на андройде спокойно перенеслись на IOS, как пример - пожизненый премиум в Simpler - ввёл логин пароль, готово.

По звуку, очень громкий основной динамик, звук хороший, но как по мне слишком басовитый. К телефону куплены наушники Fiio FW1 - отлично звучат, отлично сопрягаются.

Что не понравилось в самом iOS - невозможность использовать телефон как флешку - без iTunes ты туда ничего не закинешь, ни музыку, ни фото, ничего, а если закинул через приложение фото, то не можешь удалить(ЧТО?).

Не фанат брендов, выбирал телефон по 3-м параметрам : хорошая камера, хорошая автономность, длительная поддержка, по камерам выбор упал на 3 смартфона Google Pixel 7, Samsung S22, Iphone 14, по поддержке вылетел самсунг (1 год поддержки флагмана - я пас), а по автономности пиксель, ибо на яндексе куча отзывов что он не держит заряд до конца дня.",26,4,PRO-Store
Год назад,Ижевск,5,несколько месяцев,"Быстрая доставка, цена",Нету,"Все круто, спасибо за защитное стекло",0,0,Апельсин Trade-in
Год назад,Санкт-Петербург,3,Не указано,Apple,Ничего нового несмотря на то что скачек был с iPhone X,Не указано,1,0,Яндекс Маркет
Год назад,Москва,5,менее месяца,"Мега крутой аппарат ,недостатков не нашла",Не указано,Не указано,0,0,Неизвестно
Год назад,Красная Поляна,5,Не указано,"Телефон оригинал!
Американец !
Все работает",Нет,Теперь хочу 14 pro,0,0,Яндекс Маркет
Год назад,Санкт-Петербург,5,несколько месяцев,"Скорость работы, дизайн",Не нашла,"Настоящий айфон, Япония",0,0,GOODSTORE
Год назад,Салехард,5,Не указано,Не указано,Не указано,"Покупался у самого Яндекса(2-х симочная версия)за отличнейшую цену. Доставка быстрая, упаковка не вскрыта(родные и доп. пломбы на месте)",0,0,Яндекс Маркет
Год назад,Каменка,5,Не указано,Прекрасный телефон за хорошую цену,Не обнаружил,Пришел хорошо запакованный,0,1,Яндекс Маркет
Год назад,Тверь,5,Не указано,Всё отлично,Нет,Товар качественный,0,0,Hendy
Год назад,Ульяновск,5,Не указано,Отличный оригинальный телефон,Не указано,Не указано,0,0,Яндекс Маркет
Год назад,Москва,5,менее месяца,"Для подростка самое то, для взрослого надо больше экран. Цвет это что-то, дочери завидуют все подружки и одноклассницы.","Не отличается от 13-го ничем, не каждый поймет что у тебя не прошлая в руке модель (только по цвету). Нет блока питания, надо докупать его, и стекло, и чехол",обычный айфон как по-мне,0,0,ID Store
Год назад,Москва,5,несколько месяцев,"Все как всегда идеально. Верх технологий во-преки всем утверждениям дроидеров. Звук затвора действительно отключается, когда вставляешь симку. Тонкости японской версии.",Нет,Не указано,0,0,ID Store
Год назад,Нижний Новгород,5,Не указано,"Коробка запечатана, все в отличном состоянии.",Нет,Не указано,0,0,iGarden
Год назад,Ноябрьск,5,Не указано,Все на высоте,Нет,Айфон есть айпонт,0,0,Яндекс Маркет
Год назад,Северодвинск,5,Не указано,Очень крутой телефон,Нет,Не указано,0,0,Неизвестно
Год назад,Самара,5,Не указано,Хорошая камера,Цена,Не указано,0,0,KG Market
Год назад,Екатеринбург,5,Не указано,Отличный телефон. Оригинал. Цвет бомба,Нет,"Быстро привезли прямо на работу. Отличный телефон, оригинал",0,0,Sibdroid
Год назад,Санкт-Петербург,5,несколько месяцев,"Оригинал, все работает. Брал в магазине, где больше 20000 покупок",Не указано,Не указано,0,0,GOODSTORE
Не указано,Не указано,5,Не указано,Не указано,Не указано,"Отличный телефон, работает исправно!)",0,0,PRIVATE STORE
Год назад,Санкт-Петербург,5,менее месяца,"Звук , фото",Дебилизм с зарядкой: зачем не положили блок? Зачем провод с одной стороны микроюсб с другой лайт? Взрыв мозга,Симпатичный но переоцененный телефон для портов. При этом все работает хорошо.,1,4,ТЕХНОЛАВ.ру
Год назад,Москва,5,несколько месяцев,"Все работает, без брака, настроился без проблем.",Не указано,Не указано,0,0,MOBILE-ROOMS
Год назад,Москва,5,Не указано,Все отлично,Нет,"Мне понравилось, доставка день в день",0,0,BaltStore
Год назад,Брянск,5,Не указано,Качество сборки и софта,"Ну так как я перешёл с андройда, то некоторые простые вещи в приложениях неудобно делать (это личное мнение и можно даже не считать недостатком🙂)",В целом хороший флагман,0,0,Яндекс Маркет
Год назад,Нахабино,5,менее месяца,Все замечательно.,Нет такого,"Наши бы научились такие делать, было бы круто!))",0,0,MOBILE-ROOMS
Год назад,Аксай,5,Не указано,"Шустро работает. Отличные камеры
Снимки супер",Не указано,Не указано,0,0,Яндекс Маркет
Год назад,Уфа,5,Не указано,Все супер!!!,Нет,Все работает.симку вставил и погнали ...все на русском .коробка в пломбе !,0,0,Яндекс Маркет
Год назад,Бор,5,Не указано,Все отлично,Нет,Не указано,0,0,MOBILE-ROOMS
Год назад,Москва,5,Не указано,"Красивый, легкий, шустрый",Нет,"Приобрела телефон в подарок молодому человеку, очень доволен, спасибо.",0,0,Смарт_Технолоджи
Год назад,Рязань,5,Не указано,Всё хорошо,Не указано,Не указано,0,0,Real Technique
Не указано,Не указано,5,Не указано,Не указано,Не указано,"Телефон шустрый, батарея супер, рекомендую.",0,0,Дисконт-Цифровой
Год назад,Мисайлово,5,Не указано,Оригинал! В пользовании день) довольная как слон 😆перешла с 7-ки,Нет,Не указано,0,0,iBalance
Год назад,Курск,5,Не указано,Быстрый небольшой удобный хорошо держит заряд,Дороговат,"Айфон с есим на 2 шт. Удобно, прикольно, я доволен",0,0,ОНЛАЙНТРЕЙД.РУ
Год назад,Каменск-Уральский,5,Не указано,Все классно,Не указано,Не указано,0,0,Яндекс Маркет
Год назад,Москва,5,Не указано,Цена - качество,Пока не обнаружил,Покупкой доволен.,2,5,ID Store
Год назад,Москва,5,несколько месяцев,"Новый, оригинал. В использовании 2 месяца, все отлично. Первые 2 дня быстро садилась батарея, убрала все «умные настройки», отключила часть геолокаций , все, теперь стабильно на 2 дня хватает.",Нет,Отличный продавец. Служба поддержки работает.,0,0,MOBILE-ROOMS
Год назад,Москва,5,Не указано,Все супер,Не указано,Не указано,0,0,NAVITOYS
Год назад,Куровское,5,Не указано,"Оригинал, не вскрывался, упакован хорошо",Нет,Прекрасный телефон),0,0,1gadget
Год назад,Москва,5,Не указано,Это он,Не нашел,Всё было в срок!!! Новый год,0,0,Параллельная Техника
Год назад,Березники,5,Не указано,Очень удобный,Не указано,Не указано,0,0,E-SMART
Не указано,Не указано,5,Не указано,Не указано,Не указано,"Приобрела в сентябре, телефоном довольна. Ни каких нареканий нет",0,0,istore93
Год назад,Москва,3,менее месяца,"Удобно лежит в руке, весогабаритные характеристики(лично для меня) удобные, субъективно красив, особенно в красном цвете. Не плохие получаются фото, хоть у меня и не ПРО. По батарейке пока непонятно, но на день вроде бы хватет.","-Выход назад из любого окна- слева сверху. Дичайше неудобно. Почему нельзя предоставить возможность сделать внизу экрана кнопки как на андройде. У меня хоть и не самая маленькая рука, но тянуться неудобно.
-На главной раскладке русского языка нет запятой. Спасибо гуглу за помощь, поставил стороннюю клавиатуру от яндекса, она хоть и не во всех приложениях работает, но в основных(месенджерах) спасает.
-Будильник. Это ужас, технологии не дошли до возможности раздельно регулировать громкость звонка и будильника. В первый раз аж подпрыгнул от неожиданности. Хорошо что есть рабочий аппарат на андройде, будильник буду ставить на нем, видимо не царское это дело на айфону будить комфортно людей) про плавное нарастание громкости я вообще молчу)))
-Нет разблокировки по отпечатку пальца, привык, удобно.
-Нет индикации быстрая зарядка или нет, можно понять она быстрая только по времени. Андройд сразу пишет быстрая, турбо и тд..
-Нет приложений банков, да это не вина аппарата, но танцы с выделением ссылки на рабочий стол для использования банков сбер и альфа, явно не плюс этого телефона.
-Нет бесконтактной оплаты, было известно до покупки, но это явно не плюс телефона.
-Нет блока зарядки в комплекте, было известно до покупки, но это явно не плюс телефона.","Это мой и супруги первый айфон, взял два разного цвета на 256г.... черный и красный, Черный цвет красивый, отдает в синеву, Красный же просто очень сочный, очень красивый цвет.
Поддался на хвалебные отзывы друзей и коллег, мол все круто просто и интуитивно понятно, удобно.. ну и вообще пора мол переходить, решил попробовать. Пользуюсь неделю-привыкаю, пока мнение не разделяю, это первый из множества телефонов которые были, при настройке которого под себя пришлось пользоваться ютубом и гуглом, чтобы разобраться как и что, кошмар. Я далеко не далекий от техники человек, но тут после интуитивно понятного интерфейса андройда, просто всё неудобно. Эргономика оставляет желать лучшего. Не такого я ожидал за круглую сумму денег, за два аппарата отвалил почти 150к))) Надеюсь что привыкну, если нет, то вернусь обратно на сяоми или хуавей, к сожалению при выборе не понравились их размеры(очень крупные). Если ещё что то вылезет, то дополню отзыв. Всем добра!",28,6,Неизвестно
